C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200722.cZsx
Parameter : CPE_A(sⁿ⁻¹·µF/cm²)

time (h),C1,C2,C3,A1,A2,A3,A4,A5,B1,B2,B4,B5,C4,A6,B3,B6,C5,C6,D1,D2,D3,D4,D5,D6
,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,as reference,as reference,with reference: same run of D1,with reference: same run of D1,with reference: same run of D1,with reference: same run of D1
83.44,0.67,0.89,0.84,0.77,0.99,0.96,0.93,1.08,0.78,0.92,0.78,0.89,0.78,0.19,0.63,0.78,0.99,,,,,,,
83.76,0.68,0.91,0.86,0.76,0.99,0.97,0.93,1.08,0.78,0.91,0.76,0.88,0.79,0.13,0.64,0.76,0.99,,,,,,,
84.08,0.69,0.90,0.87,0.75,0.99,0.95,0.93,1.06,0.78,0.91,0.77,0.88,0.79,,0.64,0.75,1.00,,,,,,,
84.39,0.70,0.89,0.86,0.76,0.99,0.96,0.93,1.08,0.78,0.93,0.77,0.88,0.80,,0.65,0.75,0.99,,,,,,,
84.71,0.65,0.89,0.85,0.77,0.98,0.96,0.93,1.06,0.78,0.92,0.76,0.87,0.77,,0.64,0.73,0.99,,,,,,,
85.03,0.69,0.88,0.88,0.75,0.99,0.95,0.91,1.07,0.78,0.92,0.76,0.89,0.79,,0.64,0.72,1.01,,,,,,,
85.35,0.68,0.87,0.86,0.75,1.02,0.97,0.90,1.08,0.77,0.92,0.76,0.87,0.77,,0.64,0.70,1.01,,,,,,,
85.66,0.68,0.89,0.86,0.75,1.00,0.99,0.92,1.07,0.78,0.92,0.75,0.88,0.80,,0.63,0.69,1.01,,,,,,,
85.98,0.66,0.90,0.87,0.75,0.99,0.98,0.91,1.05,0.77,0.92,0.75,0.87,0.79,,0.64,0.68,1.01,,,,,,,
86.30,0.65,0.90,0.87,0.76,0.99,0.96,0.91,1.06,0.79,0.93,0.74,0.87,0.78,,0.63,0.64,1.00,,,,,,,
86.62,0.64,0.88,0.86,0.75,0.99,0.95,0.91,1.06,0.77,0.93,0.75,0.87,0.78,,0.63,0.63,0.99,,,,,,,
86.93,0.65,0.87,0.85,0.76,0.99,0.97,0.92,1.07,0.79,0.93,0.74,0.87,0.78,,0.62,0.60,0.97,,,,,,,
87.25,0.64,0.88,0.84,0.76,0.98,0.95,0.91,1.06,0.77,0.93,0.75,0.87,0.79,,0.62,0.58,0.96,,,,,,,
87.57,0.64,0.89,0.85,0.75,0.98,0.96,0.90,1.06,0.77,0.93,0.75,0.87,0.77,,0.63,0.58,0.97,,,,,,,
87.88,0.63,0.88,0.87,0.76,0.99,0.94,0.91,1.04,0.77,0.94,0.75,0.87,0.78,,0.62,0.53,0.97,,,,,,,
88.20,0.59,0.86,0.86,0.76,0.99,0.97,0.91,1.05,0.76,0.93,0.74,0.88,0.78,,0.62,0.51,0.95,,,,,,,
88.52,0.58,0.87,0.87,0.75,1.00,0.96,0.91,1.06,0.78,0.92,0.74,0.87,0.77,,0.62,0.48,0.94,,,,,,,
88.84,0.59,0.88,0.84,0.77,0.97,0.97,0.90,1.05,0.80,0.94,0.75,0.88,0.77,,0.62,0.47,0.94,,,,,,,
89.15,0.56,0.87,0.85,0.75,1.01,0.95,0.91,1.06,0.76,0.94,0.74,0.86,0.77,,0.61,0.42,0.90,,,,,,,
89.47,0.54,0.87,0.86,0.77,1.00,0.98,0.90,1.08,0.77,0.92,0.74,0.88,0.77,,0.62,0.40,0.89,,,,,,,
89.79,0.53,0.90,0.86,0.78,0.99,0.97,0.90,1.09,0.78,0.94,0.74,0.89,0.77,,0.61,0.37,0.87,,,,,,,
90.10,0.53,0.87,0.84,0.77,0.98,0.96,0.91,1.06,0.78,0.94,0.74,0.88,0.77,,0.61,0.32,0.87,,,,,,,
90.42,0.49,0.89,0.86,0.75,0.98,0.96,0.91,1.05,0.78,0.96,0.73,0.89,0.78,,0.61,0.26,0.86,,,,,,,
90.74,0.47,0.87,0.85,0.78,1.00,0.96,0.91,1.07,0.77,0.95,0.73,0.89,0.76,,0.62,0.20,0.82,,,,,,,
91.05,0.45,0.87,0.85,0.76,0.99,0.96,0.89,1.05,0.77,0.92,0.74,0.88,0.78,,0.61,,0.81,,,,,,,
91.37,0.42,0.90,0.82,0.78,0.98,0.96,0.89,1.07,0.79,0.94,0.73,0.90,0.77,,0.61,,0.78,,,,,,,
91.69,0.39,0.88,0.85,0.76,0.98,0.96,0.89,1.06,0.78,0.93,0.73,0.89,0.76,,0.61,,0.77,,,,,,,
92.01,0.37,0.86,0.83,0.78,1.00,0.98,0.90,1.07,0.76,0.93,0.73,0.88,0.77,,0.61,,0.74,,,,,,,
92.32,0.36,0.87,0.82,0.76,0.99,0.94,0.91,1.05,0.79,0.94,0.73,0.91,0.76,,0.61,,0.71,,,,,,,
92.64,0.35,0.89,0.82,0.77,1.00,0.95,0.90,1.06,0.77,0.92,0.72,0.89,0.76,,0.60,,0.68,,,,,,,
92.96,0.27,0.89,0.83,0.77,1.00,0.96,0.91,1.07,0.78,0.95,0.72,0.90,0.77,,0.61,,0.65,,,,,,,
93.27,0.23,0.88,0.82,0.76,0.99,0.95,0.88,1.06,0.77,0.92,0.73,0.89,0.76,,0.61,,0.62,,,,,,,
93.59,0.19,0.86,0.82,0.77,1.00,0.95,0.90,1.08,0.80,0.93,0.73,0.90,0.76,,0.61,,0.60,,,,,,,
93.91,,0.86,0.81,0.77,1.00,0.94,0.90,1.08,0.78,0.94,0.72,0.91,0.75,,0.60,,0.57,,,,,,,
94.23,,0.87,0.83,0.77,0.99,0.96,0.90,1.08,0.80,0.94,0.73,0.89,0.77,,0.60,,0.53,,,,,,,
94.54,,0.86,0.84,0.79,1.01,0.94,0.90,1.09,0.79,0.94,0.72,0.90,0.77,,0.60,,0.51,,,,,,,
94.86,,0.85,0.81,0.77,1.00,0.96,0.90,1.08,0.78,0.94,0.73,0.89,0.77,,0.59,,0.46,,,,,,,
95.18,,0.82,0.82,0.76,0.99,0.95,0.90,1.08,0.77,0.96,0.73,0.91,0.76,,0.59,,0.39,,,,,,,
95.50,,0.81,0.83,0.77,0.99,0.96,0.88,1.08,0.79,0.95,0.73,0.90,0.76,,0.60,,0.35,,,,,,,
95.81,,0.78,0.81,0.77,1.00,0.94,0.91,1.07,0.79,0.95,0.72,0.89,0.75,,0.59,,0.29,,,,,,,
96.13,,0.79,0.81,0.76,1.00,0.94,0.87,1.07,0.79,0.95,0.73,0.89,0.75,,0.58,,0.22,,,,,,,
96.45,,0.77,0.79,0.76,1.00,0.96,0.89,1.08,0.79,0.97,0.73,0.89,0.76,,0.58,,,,,,,,,
96.77,,0.76,0.80,0.75,0.97,0.93,0.87,1.07,0.78,0.97,0.72,0.87,0.76,,0.58,,0.04,,,,,,,



C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200722.cZsx
Parameter : Rins(Ω·cm²)

time (h),C1,C2,C3,A1,A2,A3,A4,A5,B1,B2,B4,B5,C4,A6,B3,B6,C5,C6,D1,D2,D3,D4,D5,D6
,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,as reference,as reference,with reference: same run of D1,with reference: same run of D1,with reference: same run of D1,with reference: same run of D1
0.03,,,,,5.49,,5.49,,,,,,5.49,,,,,,7.39,,,,,
0.35,,,,5.49,,,,,,,,,,,,,,,7.70,,,,,
0.67,5.49,5.49,5.49,,,5.49,,,5.49,,,,,,,,,,7.35,,,,,
0.99,5.49,5.49,5.49,5.49,5.49,5.49,,,5.49,5.49,,,,5.49,,5.49,,,7.07,,,,,
1.30,5.49,5.49,5.49,5.49,5.49,5.49,,,5.49,5.49,,,5.49,,,5.49,,,6.88,,,,,
1.62,5.49,5.49,5.49,5.49,5.49,5.49,,,5.49,5.49,,,5.49,5.49,,5.49,,,6.91,,,,,
1.94,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,,,5.49,5.49,5.49,5.49,,,6.92,,,,,
2.26,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,,6.80,,,,,
2.57,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,,6.81,,,,,
2.89,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,,6.91,,,,,
3.21,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,,6.93,,,,,
3.52,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,,6.88,,,,,
3.84,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,,6.93,,,,,
4.16,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,,6.87,,,,,
4.48,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,,6.92,,,,,
4.79,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,,6.83,,,,,
5.11,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,,6.89,,,,,
5.43,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,,6.83,,,,,
5.75,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,,6.86,,,,,
6.06,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,,6.81,,,,,
6.38,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,,6.86,,,,,
6.70,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,,6.87,,,,,
7.02,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,,6.81,,,,,
7.33,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,,6.86,,,,,
7.65,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,,6.90,,,,,
7.97,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,,6.88,,,,,
8.28,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,,6.88,,,,,
8.60,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,,6.89,,,,,
8.92,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,,6.81,,,,,
9.24,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,,6.91,,,,,
9.55,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,,6.87,,,,,
9.87,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,,6.89,,,,,
10.19,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,,6.90,,,,,
10.51,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,,6.82,,,,,
10.82,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,,6.87,,,,,
11.14,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,5.49,6.83,,,,,
11.46,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,5.49,6.84,,,,,
11.77,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,5.49,6.82,,,,,
12.09,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,5.49,6.84,,,,,
12.41,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,5.49,6.86,,,,,
12.73,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,5.49,6.89,,,,,
13.04,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,5.49,6.87,,,,,
13.36,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,5.49,6.83,,,,,
13.68,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,5.49,6.88,,,,,
14.00,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,5.49,6.88,,,,,
14.31,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,5.49,6.80,,,,,
14.63,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,5.49,6.81,,,,,
14.95,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,6.87,,,,,
15.27,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,,5.49,6.80,,,,,
15.58,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,6.88,,,,,
15.90,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,6.85,,,,,
16.22,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,6.85,,,,,
16.53,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,6.82,,,,,
16.85,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,6.89,,,,,
17.17,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,6.87,,,,,
17.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.81,,,,,
17.80,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.79,,,,,
18.12,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.81,,,,,
18.44,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.80,,,,,
18.76,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.78,,,,,
19.07,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.83,,,,,
19.39,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.76,,,,,
19.71,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.76,,,,,
20.03,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.80,,,,,
20.34,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.75,,,,,
20.66,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.71,,,,,
20.98,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.78,,,,,
21.29,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.73,,,,,
21.61,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.73,,,,,
21.93,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.68,,,,,
22.25,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.65,,,,,
22.56,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.65,,,,,
22.88,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.62,,,,,
23.20,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.59,,,,,
23.52,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.64,,,,,
23.83,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.59,,,,,
24.15,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.54,,,,,
24.47,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.61,,,,,
24.78,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.61,,,,,
25.10,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.59,,,,,
25.42,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.46,,,,,
25.74,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.53,,,,,
26.05,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.49,,,,,
26.37,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.50,,,,,
26.69,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.52,,,,,
27.01,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.40,,,,,
27.32,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.40,,,,,
27.64,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.44,,,,,
27.96,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.39,,,,,
28.27,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.43,,,,,
28.59,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.44,,,,,
28.91,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.38,,,,,
29.23,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.35,,,,,
29.54,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.42,,,,,
29.86,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.42,,,,,
30.18,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.38,,,,,
30.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.43,,,,,
30.81,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.45,,,,,
31.13,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.41,,,,,
31.44,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.46,,,,,
31.76,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.50,,,,,
32.08,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.44,,,,,
32.39,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.40,,,,,
32.71,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,6.45,,,,,
33.03,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,6.45,,,,,
33.34,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,6.49,,,,,
33.66,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,6.55,,,,,
33.98,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,6.58,,,,,
34.29,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,6.52,,,,,
34.61,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,6.64,,,,,
34.93,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,6.65,,,,,
35.24,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,,6.65,,,,,
35.56,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,,6.75,,,,,
35.88,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,,6.74,,,,,
36.20,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,,6.81,,,,,
36.51,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,,6.83,,,,,
36.83,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,,6.87,,,,,
37.15,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,,6.90,,,,,
37.46,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,,5.49,,6.94,,,,,
37.78,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,,5.49,,7.08,,,,,
38.10,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,,5.49,,7.08,,,,,
38.42,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,,5.49,,7.09,,,,,
38.73,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,,5.49,,7.30,,,,,
39.05,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,,5.49,,7.33,,,,,
39.37,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,,5.49,,7.38,,,,,
39.68,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,,5.49,,7.44,,,,,
40.00,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,,5.49,,7.36,,,,,
40.32,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,,5.49,,7.42,,,,,
40.64,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,,5.49,,7.38,,,,,
